date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3676388981037904,1.356935188468698,1.1753018046038113,1.5739695296887437,56.34115149333818,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3634818435298568,1.3587273137802298,1.1535908329032207,1.5388024331793881,0.5513712569177974,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3574727310613026,1.3535816776555876,1.1554488595359025,1.5253491048293415,7.816984615290577,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.350153284286859,1.350941593315282,1.1583826137575888,1.5058335417500623,14.830529327355807,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3454759888654653,1.3440962891851351,1.1463383256796775,1.4972146793665806,15.955875179050945,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3389692313771655,1.3402654084861845,1.1428592640444373,1.4694183591498993,15.9010104227686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3286381606477955,1.327230714730269,1.156075438203463,1.4632965769893584,16.618974611693996,4.2672078695417115,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3138777858168154,1.3132702189458376,1.169261349322834,1.4618780409342031,17.701213607123695,6.630996034099227,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.300250635477675,1.2989632938751914,1.1763281928944855,1.4459205752172826,18.768181907789234,8.040416077455161,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2825778336897184,1.2793721466504104,1.1694201763260457,1.4278394996274169,19.803956706483227,9.235223015352425,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2657837345329632,1.2682830754994,1.131241821362608,1.3801871651959148,20.855966623423843,10.757521933173814,1.509276299648228,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2479974263118458,1.243561237862458,1.1403971437608171,1.3676544475039585,21.92315511865685,11.904454636773634,3.018552599296456,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2304605914884703,1.2276900800249724,1.115944201476689,1.328254786692903,22.987181545537826,13.526502475398614,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2121210423799262,1.2097407561369402,1.1145248155061926,1.3081805118502214,24.03755534071711,14.375631159386055,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1919210221732819,1.188080398754476,1.1090781151392406,1.3041920562292415,25.066767931161536,15.447329117406467,21.129868195075193,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1708850578198216,1.1668408412104427,1.0696350898657574,1.2598829874715387,26.065218587993822,16.845660784872884,22.63914449472342,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1487097410222251,1.1431918564494858,1.0605137556528534,1.2432008618777115,27.017859577148666,17.807091681188343,16.602039296130506,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1261879338828893,1.1217687113012014,1.037272779936928,1.2162134140676382,27.90791750499013,18.979248448507843,15.092762996482284,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1050229963409797,1.1010672942886282,1.0203196568286552,1.1908193050620235,28.720007556927644,20.11923386656371,6.037105198592912,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0888717355804751,1.0847844247384992,1.0005848723199813,1.1677128481439294,29.44058644487613,21.508034682055456,24.14842079437165,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0717809082102432,1.0655486416518487,0.9933237419564916,1.1585310249688023,30.007942851014857,22.586958727141283,24.14842079437165,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0558845724724986,1.0527459502944971,0.9655050805415408,1.1280780369888688,30.556466318747017,23.741692388201518,27.166973393668105,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0400513943819087,1.0400612427852052,0.9487084284227002,1.1112103820745811,31.00580260864883,24.93612400238666,27.166973393668105,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0245371014113622,1.0238219218652371,0.9421421012570952,1.1016537529514578,31.357457486949635,26.13207066591433,36.22263119155747,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0141627562343751,1.0105382272576948,0.9304111311835151,1.0870484876930917,31.621432699089407,27.287042567936282,9.055657797889367,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.004891314232321,1.0011494593472758,0.9357243982572268,1.0911127216847405,31.79707006037674,28.466930068099337,19.62059189542696,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.998605515291714,0.9971645291756832,0.9228839954563084,1.0724073381949668,31.89659905718677,29.552561367656487,64.8988808848738,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9935897001146716,0.990958630243165,0.9104315302273104,1.0660603149495078,31.938099597576752,30.551905059756532,63.389604585225584,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9902421600989564,0.9894578261055186,0.9214668243218548,1.0722339638511795,31.935727668160514,31.50009329809601,33.20407859226101,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9866000748602952,0.987479316806396,0.9128789387446368,1.0678983637925021,31.900491068142557,32.42247672813147,35.925433507277,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.985408902729194,0.9840283049488172,0.920281033822526,1.07731008194579,31.84076996532093,33.24499793184391,61.88032828557736,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9868782394254012,0.9863530941347104,0.914740462584279,1.0767394093510867,31.76069082829996,33.99793369131753,48.2968415887433,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9861572218843976,0.9832906679773056,0.9060315770342512,1.0727885713240894,31.66779095726277,34.629950637565145,84.51947278030077,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.985699871823216,0.9840574800816272,0.904686851906058,1.0641118626078496,31.57571423627057,35.20856663371777,36.22263119155747,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.988788591873594,0.9902385985479164,0.9033827089185344,1.0656943470086364,31.48631307793097,35.69037807392325,21.129868195075193,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9949782052107474,0.9938530210703443,0.9125799692356092,1.0692236223641225,31.39510938130825,36.10726898881581,43.769012689798615,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.001384831292388,1.000440509759486,0.9155435568480862,1.0729287140221258,31.312461623231982,36.43153640593089,30.185525992964568,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0068509859820538,1.0055709254909313,0.9337436675835641,1.095036167139977,31.259455284647412,36.70228618106708,27.166973393668105,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0138357432871423,1.0139759377826592,0.9412992202675196,1.1022981520081805,31.24716146088953,36.8994512928056,34.71335489190923,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0216974624254078,1.0206347482190716,0.9488484713500348,1.1032461909626046,31.272710808937532,37.051956259709,39.24118379085392,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0297418341437543,1.0260044110750637,0.960666552469122,1.116009692297819,31.336813562407517,37.14996932939498,45.27828898944684,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0362470218762607,1.0334090225498218,0.9689423134661854,1.1222055101317894,31.445674937816325,37.21947969235429,25.65769709401988,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0446209262436037,1.0434540703209794,0.9570869618518496,1.1075860734293743,31.60272051242373,37.25638274117623,40.64641866250492,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0519480297843509,1.0511185292245473,0.9702302380599864,1.1363726852490723,31.80517342042181,37.284584460973846,54.33394678733621,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.062823244123493,1.0614342039696845,0.9751134883932314,1.1459494375312247,32.053354383867216,37.27406480723593,50.21116328510222,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.07075647412317,1.070780607723366,0.9707497116410188,1.149091380483091,32.34970982819827,37.268823020678674,39.24118379085392,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.078518886494568,1.0779889546360832,0.9935258726992808,1.1696144571179372,32.7044691033213,37.26999649992796,46.78756528909507,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0826128978560956,1.079645558287381,0.9982800842655416,1.1693400342751823,33.11995016379194,37.29003576770263,30.185525992964568,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.08554181313188,1.0829846898504234,0.9997247840629864,1.161639051667514,33.58954891257374,37.314966734093744,30.185525992964568,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0902787467676691,1.0875344232373665,0.9991367501089276,1.1675763075626646,34.101289274716,37.37218551355508,12.074210397185825,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0915550638803349,1.087719315047512,1.0090643752747337,1.175568973364755,34.64266024153976,37.45769057114149,19.62059189542696,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.093992310899818,1.0941494431482035,1.0007660569380532,1.169877819700811,35.21517387534238,37.578667646890594,24.333275317320858,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0935434291945465,1.0909607199144804,0.9911950334704474,1.1625715277119095,35.815560761257245,37.74401619434181,45.27828898944684,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0927066607171154,1.0904037046928154,1.0134056822999242,1.1809416921515918,36.438896855196255,37.946866468412274,42.25973639015039,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0897783607452864,1.0847090641672523,1.008475943736009,1.177529206677285,37.07738940308979,38.20046424456623,37.731907491205696,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.087171059048102,1.0856713200488084,1.015975933046495,1.1873951190123802,37.72090334686021,38.50328164741815,37.731907491205696,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.081315025768412,1.078881586696049,0.9858186930221297,1.1548454958347565,38.36048326252886,38.86331849082401,12.074210397185825,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.076342387760203,1.0742691090452534,0.997373776538988,1.1629241939376145,38.99028613467176,39.26217355436504,25.65769709401988,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0701188340564347,1.064362816433302,0.9852339241975842,1.150024300130787,39.59871794410867,39.7122031253416,20.114991259242625,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0633255967983002,1.061419805396842,0.983685788496865,1.1478777518147856,40.1764199789937,40.21066155508568,58.861775686280886,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0597164717735548,1.059806336713067,0.9828141070043414,1.1519358225323184,40.71854444201273,40.74531845197134,42.25973639015039,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0511720542522285,1.0503547823610386,0.9664803280130336,1.1319075994570953,41.21927371411182,41.32508629800037,43.769012689798615,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0444853481552272,1.0446501527333505,0.9627520843464444,1.126324905289919,41.68593244942516,41.93632978606682,49.80611788839153,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0370236891651041,1.0365199690696527,0.9647959098748752,1.1280021972756051,42.11042974539263,42.57355064455,30.185525992964568,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.029872188515006,1.028409883368889,0.9434034805921484,1.1078474080295957,42.481483204155936,43.22828637529008,31.694802292612792,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0233954978738664,1.022785988057322,0.9490346831865945,1.1077376662326377,42.79733066126524,43.904663613151705,37.99107614872105,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0164614816224091,1.0151931525894944,0.943362207230206,1.1084888873758891,43.056065961410944,44.569067879566575,114.7049987732653,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0067564095822668,1.007106213758945,0.9190394539518484,1.0816262335286635,43.25964528794435,45.24240887534332,66.40815718452203,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9999106019596998,0.99780859421106,0.9147523970479284,1.0745101679625328,43.4067613852804,45.905564135335176,51.31539418803976,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.993201118576883,0.9917882941193006,0.9126659304856948,1.075095251861584,43.48479209324268,46.55164531711147,42.25973639015039,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9863448502086184,0.9845126416174058,0.9148587496375972,1.0698811886923945,43.49432751896588,47.175077708916064,39.24118379085392,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9800174912728344,0.9766926345325756,0.8990127545441792,1.0523061056281628,43.44564678853825,47.76969315435319,22.63914449472342,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9726775721759472,0.9695029582826284,0.8967851997270391,1.054041741853928,43.34125374226121,48.32936698881833,57.35249938663265,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.968317217120134,0.969206672626042,0.8849341368970894,1.0400159089804306,43.18094996171788,48.848729263330824,75.46381498241139,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9640143886000608,0.9637836319221288,0.8845006374464441,1.0392538049610995,42.96356727527093,49.323213483387114,57.35249938663265,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9607634845704116,0.9614940484504816,0.8865324135712338,1.0438046503471212,42.69880470242733,49.747924556033574,67.91743348417026,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9574163731804156,0.9580089479724568,0.8769653714380266,1.0342878392908768,42.39925574332357,50.118063223740606,58.861775686280886,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9561502399262898,0.9553336373578484,0.8711426698423138,1.0272660621508098,42.07221344773298,50.430151134872744,39.24118379085392,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9549693688490032,0.9524403064683852,0.8765229956083199,1.030160171551918,41.722273297780596,50.681801163803186,42.25973639015039,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9534554880558124,0.9523551551666899,0.8799275822451157,1.0306251222180531,41.358036265421006,50.871385418881175,20.274806331952067,78.0,13436.0,13436.0,78.0,0.0
